",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"1386,Haiti,HTI,AMR,Lower-middle,2000,4.0,30,,8360,,,252,,734"
"1387,Haiti,HTI,AMR,Lower-middle,2001,3.8,27,,8512,152,1.0,232,,712"
"1388,Haiti,HTI,AMR,Lower-middle,2002,3.4,22,,8662,150,1.0,193,,630"
"1389,Haiti,HTI,AMR,Lower-middle,2003,3.5,18,,8812,151,1.0,163,,517"
"1390,Haiti,HTI,AMR,Lower-middle,2004,3.4,24,,8961,149,1.0,214,,691"
"1391,Haiti,HTI,AMR,Lower-middle,2005,3.3,25,,9112,150,1.0,229,,754"
"1392,Haiti,HTI,AMR,Lower-middle,2006,3.5,29,,9266,154,1.0,268,,827"
"1393,Haiti,HTI,AMR,Lower-middle,2007,3.6,37,,9421,155,1.0,352,,999"
"1394,Haiti,HTI,AMR,Lower-middle,2008,3.8,40,,9575,154,1.0,385,,1043"
"1395,Haiti,HTI,AMR,Lower-middle,2009,3.5,41,,9731,155,1.0,401,,1126"
"1396,Haiti,HTI,AMR,Lower-middle,2010,4.5,56,,9843,112,1.0,546,,1163"
"1397,Haiti,HTI,AMR,Lower-middle,2011,5.9,77,,9954,111,1.0,765,,1253"
"1398,Haiti,HTI,AMR,Lower-middle,2012,5.6,75,,10109,154,1.0,756,,1290"
"1399,Haiti,HTI,AMR,Lower-middle,2013,4.1,59,,10261,153,1.0,607,,1363"
"1400,Haiti,HTI,AMR,Lower-middle,2014,4.5,65,2.1,10413,152,1.0,675,1.0,1381"
"1401,Haiti,HTI,AMR,Lower-middle,2015,5.1,68,0.7,10564,151,1.0,721,0.0,1293"
"1402,Haiti,HTI,AMR,Lower-middle,2016,4.8,60,0.3,10714,150,1.0,641,0.0,1205"
"1403,Haiti,HTI,AMR,Lower-middle,2017,3.8,54,0.1,10864,150,1.0,582,0.0,1339"
"1404,Haiti,HTI,AMR,Lower-middle,2018,4.3,62,0.5,11012,149,1.0,683,0.0,1418"
"1405,Haiti,HTI,AMR,Lower-middle,2019,3.9,49,0.1,11160,148,1.0,548,0.0,1231"
"1406,Haiti,HTI,AMR,Lower-middle,2020,3.2,44,,11307,146,1.0,500,,1332"
"1407,Honduras,HND,AMR,Lower-middle,2000,6.3,68,,6657,,,450,,764"
"1408,Honduras,HND,AMR,Lower-middle,2001,5.9,66,,6838,181,1.0,454,,811"
"1409,Honduras,HND,AMR,Lower-middle,2002,6.2,70,,7020,182,1.0,491,,821"
"1410,Honduras,HND,AMR,Lower-middle,2003,6.9,79,,7202,182,1.0,567,,844"
"1411,Honduras,HND,AMR,Lower-middle,2004,6.9,82,,7383,182,1.0,608,,888"
"1412,Honduras,HND,AMR,Lower-middle,2005,7.5,97,,7565,181,1.0,732,,972"
"1413,Honduras,HND,AMR,Lower-middle,2006,7.9,111,,7745,181,1.0,858,,1095"
"1414,Honduras,HND,AMR,Lower-middle,2007,8.1,126,,7924,179,1.0,999,,1213"
"1415,Honduras,HND,AMR,Lower-middle,2008,8.6,147,,8102,177,1.0,1194,,1369"
"1416,Honduras,HND,AMR,Lower-middle,2009,9.0,159,,8277,176,1.0,1312,,1384"
"1417,Honduras,HND,AMR,Lower-middle,2010,8.7,164,,8451,174,1.0,1382,,1464"
"1418,Honduras,HND,AMR,Lower-middle,2011,8.8,181,,8623,172,1.0,1557,,1595"
"1419,Honduras,HND,AMR,Lower-middle,2012,8.7,182,,8792,170,1.0,1604,,1657"
"1420,Honduras,HND,AMR,Lower-middle,2013,8.5,175,,8961,168,1.0,1568,,1691"
"1421,Honduras,HND,AMR,Lower-middle,2014,7.9,171,,9128,167,1.0,1564,,1739"
"1422,Honduras,HND,AMR,Lower-middle,2015,7.5,169,,9295,167,1.0,1570,,1750"
"1423,Honduras,HND,AMR,Lower-middle,2016,7.7,177,,9461,166,1.0,1674,,1765"
"1424,Honduras,HND,AMR,Lower-middle,2017,7.0,168,,9627,166,1.0,1621,,1858"
"1425,Honduras,HND,AMR,Lower-middle,2018,7.2,178,,9793,166,1.0,1740,,1981"
"1426,Honduras,HND,AMR,Lower-middle,2019,7.3,184,,9959,166,1.0,1833,,2065"
"1427,Honduras,HND,AMR,Lower-middle,2020,9.0,213,,10122,163,1.0,2153,,1921"
"1428,Jamaica,JAM,AMR,Upper-middle,2000,5.6,195,,2612,,,508,,2569"
"1429,Jamaica,JAM,AMR,Upper-middle,2001,5.2,181,,2625,13,1.0,474,,2576"
"1430,Jamaica,JAM,AMR,Upper-middle,2002,4.7,175,,2638,13,1.0,461,,2736"
"1431,Jamaica,JAM,AMR,Upper-middle,2003,4.2,150,,2651,13,1.0,398,,2649"
"1432,Jamaica,JAM,AMR,Upper-middle,2004,4.8,183,,2664,13,1.0,489,,2860"
"1433,Jamaica,JAM,AMR,Upper-middle,2005,4.5,191,,2677,13,1.0,511,,3309"
"1434,Jamaica,JAM,AMR,Upper-middle,2006,4.2,187,,2690,13,1.0,502,,3467"
"1435,Jamaica,JAM,AMR,Upper-middle,2007,5.3,252,,2701,12,1.0,681,,3806"
"1436,Jamaica,JAM,AMR,Upper-middle,2008,5.6,284,,2711,10,1.0,769,,4507"
"1437,Jamaica,JAM,AMR,Upper-middle,2009,5.1,229,,2722,11,1.0,624,,3576"
"1438,Jamaica,JAM,AMR,Upper-middle,2010,5.3,256,,2734,11,1.0,700,,3962"
"1439,Jamaica,JAM,AMR,Upper-middle,2011,5.2,276,,2746,12,1.0,757,,4515"
"1440,Jamaica,JAM,AMR,Upper-middle,2012,4.9,262,,2760,14,1.0,723,,4585"
"1441,Jamaica,JAM,AMR,Upper-middle,2013,5.0,255,,2773,13,1.0,707,,4390"
"1442,Jamaica,JAM,AMR,Upper-middle,2014,5.2,258,,2785,11,1.0,718,,4255"
"1443,Jamaica,JAM,AMR,Upper-middle,2015,5.6,286,,2794,10,1.0,798,,4118"
"1444,Jamaica,JAM,AMR,Upper-middle,2016,5.7,286,,2803,8,1.0,803,,3903"
"1445,Jamaica,JAM,AMR,Upper-middle,2017,6.1,324,,2808,6,1.0,911,,4129"
"1446,Jamaica,JAM,AMR,Upper-middle,2018,6.0,334,,2812,3,1.0,939,,4257"
"1447,Jamaica,JAM,AMR,Upper-middle,2019,6.1,343,,2814,2,1.0,965,,4286"
"1448,Jamaica,JAM,AMR,Upper-middle,2020,6.6,326,,2820,7,1.0,919,,3731"
"1449,Mexico,MEX,AMR,Upper-middle,2000,4.4,322,,97873,,,31496,,4914"
"1450,Mexico,MEX,AMR,Upper-middle,2001,4.8,367,,99394,1521,1.0,36476,,5245"
"1451,Mexico,MEX,AMR,Upper-middle,2002,5.1,388,,100917,1523,1.0,39159,,5330"
"1452,Mexico,MEX,AMR,Upper-middle,2003,5.8,414,,102429,1512,1.0,42410,,5000"
"1453,Mexico,MEX,AMR,Upper-middle,2004,6.0,448,,103946,1516,1.0,46574,,5142"
"1454,Mexico,MEX,AMR,Upper-middle,2005,5.8,486,,105442,1497,1.0,51211,,5711"
"1455,Mexico,MEX,AMR,Upper-middle,2006,5.7,516,,106887,1444,1.0,55160,,6138"
"1456,Mexico,MEX,AMR,Upper-middle,2007,5.8,560,,108303,1416,1.0,60703,,6528"
"1457,Mexico,MEX,AMR,Upper-middle,2008,5.7,577,,109684,1382,1.0,63257,,6773"
"1458,Mexico,MEX,AMR,Upper-middle,2009,6.1,497,,111049,1365,1.0,55171,,5335"
"1459,Mexico,MEX,AMR,Upper-middle,2010,5.7,539,,112532,1483,1.0,60685,,6143"
"1460,Mexico,MEX,AMR,Upper-middle,2011,5.5,571,,114150,1618,1.0,65149,,6702"
"1461,Mexico,MEX,AMR,Upper-middle,2012,5.7,588,,115756,1605,1.0,68045,,6716"
"1462,Mexico,MEX,AMR,Upper-middle,2013,5.8,631,,117291,1535,1.0,74035,,7222"
"1463,Mexico,MEX,AMR,Upper-middle,2014,5.6,615,,118756,1465,1.0,73047,,7295"
"1464,Mexico,MEX,AMR,Upper-middle,2015,5.7,558,,120150,1394,1.0,67063,,6380"
"1465,Mexico,MEX,AMR,Upper-middle,2016,5.6,493,,121519,1369,1.0,59894,,5815"
"1466,Mexico,MEX,AMR,Upper-middle,2017,5.5,515,,122839,1320,1.0,63249,,6153"
"1467,Mexico,MEX,AMR,Upper-middle,2018,5.4,531,,124014,1175,1.0,65808,,6385"
"1468,Mexico,MEX,AMR,Upper-middle,2019,5.4,553,,125085,1071,1.0,69135,,6585"
"1469,Mexico,MEX,AMR,Upper-middle,2020,6.2,539,,125998,913,1.0,67859,,5445"
"1470,Nicaragua,NIC,AMR,Lower-middle,2000,5.2,52,,5123,,,268,,852"
"1471,Nicaragua,NIC,AMR,Lower-middle,2001,5.5,57,,5193,70,1.0,294,,888"
"1472,Nicaragua,NIC,AMR,Lower-middle,2002,5.7,57,,5259,66,1.0,299,,890"
"1473,Nicaragua,NIC,AMR,Lower-middle,2003,6.1,61,,5323,64,1.0,324,,895"
"1474,Nicaragua,NIC,AMR,Lower-middle,2004,6.1,65,,5386,63,1.0,351,,946"
"1475,Nicaragua,NIC,AMR,Lower-middle,2005,6.2,72,,5455,68,1.0,393,,1014"
"1476,Nicaragua,NIC,AMR,Lower-middle,2006,6.4,78,,5530,75,1.0,430,,995"
"1477,Nicaragua,NIC,AMR,Lower-middle,2007,7.0,92,,5607,78,1.0,516,,1080"
"1478,Nicaragua,NIC,AMR,Lower-middle,2008,7.2,107,,5688,80,1.0,609,,1201"
"1479,Nicaragua,NIC,AMR,Lower-middle,2009,7.7,111,,5771,83,1.0,638,,1170"
"1480,Nicaragua,NIC,AMR,Lower-middle,2010,7.7,115,,5856,85,1.0,675,,1204"
"1481,Nicaragua,NIC,AMR,Lower-middle,2011,7.4,123,,5943,87,1.0,728,,1270"
"1482,Nicaragua,NIC,AMR,Lower-middle,2012,7.5,131,,6031,88,1.0,789,,1321"
"1483,Nicaragua,NIC,AMR,Lower-middle,2013,7.6,137,,6119,89,1.0,839,,1362"
"1484,Nicaragua,NIC,AMR,Lower-middle,2014,8.0,153,,6209,89,1.0,948,,1407"
"1485,Nicaragua,NIC,AMR,Lower-middle,2015,8.0,161,,6299,90,1.0,1016,,1428"
"1486,Nicaragua,NIC,AMR,Lower-middle,2016,8.0,167,,6389,91,1.0,1069,,1464"
"1487,Nicaragua,NIC,AMR,Lower-middle,2017,8.3,177,,6481,91,1.0,1148,,1476"
"1488,Nicaragua,NIC,AMR,Lower-middle,2018,8.5,168,,6572,92,1.0,1107,,1398"
"1489,Nicaragua,NIC,AMR,Lower-middle,2019,8.6,162,,6664,92,1.0,1079,,1347"
"1490,Nicaragua,NIC,AMR,Lower-middle,2020,8.6,161,,6756,92,1.0,1089,,1302"
"1491,Panama,PAN,AMR,Upper-middle,2000,7.2,302,,3002,,,905,,2531"
"1492,Panama,PAN,AMR,Upper-middle,2001,7.2,298,,3061,59,1.0,911,,2594"
"1493,Panama,PAN,AMR,Upper-middle,2002,7.3,309,,3121,60,1.0,966,,2757"
"1494,Panama,PAN,AMR,Upper-middle,2003,7.0,304,,3182,61,1.0,968,,2750"
"1495,Panama,PAN,AMR,Upper-middle,2004,7.3,345,,3243,62,1.0,1120,,3053"
"1496,Panama,PAN,AMR,Upper-middle,2005,6.4,324,,3306,63,1.0,1070,,3168"
"1497,Panama,PAN,AMR,Upper-middle,2006,6.8,371,,3369,63,1.0,1251,,3384"
"1498,Panama,PAN,AMR,Upper-middle,2007,7.6,473,,3432,63,1.0,1623,,3608"
"1499,Panama,PAN,AMR,Upper-middle,2008,7.1,508,,3495,64,1.0,1774,,4039"
"1500,Panama,PAN,AMR,Upper-middle,2009,7.2,552,,3559,64,1.0,1963,,4264"
"1501,Panama,PAN,AMR,Upper-middle,2010,7.5,608,,3624,64,1.0,2204,,4661"
"1502,Panama,PAN,AMR,Upper-middle,2011,7.1,666,,3689,65,1.0,2456,,5221"
"1503,Panama,PAN,AMR,Upper-middle,2012,6.7,726,,3755,66,1.0,2726,,5721"
"1504,Panama,PAN,AMR,Upper-middle,2013,6.8,807,,3822,67,1.0,3082,,6275"
"1505,Panama,PAN,AMR,Upper-middle,2014,7.2,920,,3889,67,1.0,3578,,6935"
"1506,Panama,PAN,AMR,Upper-middle,2015,7.2,983,,3957,68,1.0,3889,,7043"
"1507,Panama,PAN,AMR,Upper-middle,2016,7.4,1057,,4026,69,1.0,4257,,7406"
"1508,Panama,PAN,AMR,Upper-middle,2017,7.4,1128,,4096,70,1.0,4619,,7650"
"1509,Panama,PAN,AMR,Upper-middle,2018,7.9,1228,,4165,69,1.0,5115,,8140"
"1510,Panama,PAN,AMR,Upper-middle,2019,8.3,1318,,4233,67,1.0,5579,,8421"
"1511,Panama,PAN,AMR,Upper-middle,2020,9.7,1215,,4294,62,1.0,5216,,6887"
"1512,Paraguay,PRY,AMR,Upper-middle,2000,6.0,104,,5124,,,533,,1110"
"1513,Paraguay,PRY,AMR,Upper-middle,2001,5.6,91,,5212,88,1.0,476,,1041"
"1514,Paraguay,PRY,AMR,Upper-middle,2002,4.8,65,,5287,75,1.0,342,,789"
"1515,Paraguay,PRY,AMR,Upper-middle,2003,4.9,71,,5353,67,1.0,377,,837"
"1516,Paraguay,PRY,AMR,Upper-middle,2004,4.9,88,,5416,63,1.0,475,,1085"
"1517,Paraguay,PRY,AMR,Upper-middle,2005,4.8,95,,5477,61,1.0,519,,1192"
"1518,Paraguay,PRY,AMR,Upper-middle,2006,5.0,122,,5535,58,1.0,674,,1502"
"1519,Paraguay,PRY,AMR,Upper-middle,2007,5.0,160,,5590,55,1.0,896,,2021"
"1520,Paraguay,PRY,AMR,Upper-middle,2008,5.0,220,,5645,55,1.0,1240,,2888"
"1521,Paraguay,PRY,AMR,Upper-middle,2009,5.5,217,,5703,57,1.0,1235,,2611"
"1522,Paraguay,PRY,AMR,Upper-middle,2010,5.5,257,,5769,66,1.0,1483,,3014"
"1523,Paraguay,PRY,AMR,Upper-middle,2011,5.8,336,,5844,75,1.0,1964,,3654"
"1524,Paraguay,PRY,AMR,Upper-middle,2012,6.5,367,,5923,79,1.0,2175,,3698"
"1525,Paraguay,PRY,AMR,Upper-middle,2013,6.1,390,,6006,82,1.0,2344,,4030"
"1526,Paraguay,PRY,AMR,Upper-middle,2014,6.6,439,,6091,85,1.0,2676,,4239"
"1527,Paraguay,PRY,AMR,Upper-middle,2015,6.7,392,,6178,87,1.0,2423,,3735"
"1528,Paraguay,PRY,AMR,Upper-middle,2016,6.7,384,,6267,89,1.0,2409,,3587"
"1529,Paraguay,PRY,AMR,Upper-middle,2017,6.6,406,,6355,89,1.0,2577,,3859"
"1530,Paraguay,PRY,AMR,Upper-middle,2018,6.7,421,,6443,88,1.0,2713,,4016"
"1531,Paraguay,PRY,AMR,Upper-middle,2019,7.2,416,,6530,87,1.0,2716,,3794"
"1532,Paraguay,PRY,AMR,Upper-middle,2020,7.6,406,,6619,89,1.0,2685,,3383"
"1533,Peru,PER,AMR,Upper-middle,2000,4.4,83,,26654,,,2225,,1377"
"1534,Peru,PER,AMR,Upper-middle,2001,4.7,89,,27015,360,1.0,2410,,1387"
"1535,Peru,PER,AMR,Upper-middle,2002,4.9,97,,27335,320,1.0,2665,,1435"
"1536,Peru,PER,AMR,Upper-middle,2003,4.6,97,,27623,289,1.0,2685,,1501"
"1537,Peru,PER,AMR,Upper-middle,2004,4.4,105,,27894,271,1.0,2929,,1628"
"1538,Peru,PER,AMR,Upper-middle,2005,4.7,123,,28147,253,1.0,3464,,1755"
"1539,Peru,PER,AMR,Upper-middle,2006,4.4,136,,28381,234,1.0,3856,,1879"
"1540,Peru,PER,AMR,Upper-middle,2007,4.4,158,,28600,219,1.0,4524,,2150"
"1541,Peru,PER,AMR,Upper-middle,2008,4.5,191,,28806,206,1.0,5498,,2614"
"1542,Peru,PER,AMR,Upper-middle,2009,5.0,208,,29009,203,1.0,6045,,2657"
"1543,Peru,PER,AMR,Upper-middle,2010,4.7,240,,29230,220,1.0,7023,,3116"
"1544,Peru,PER,AMR,Upper-middle,2011,4.5,263,,29478,248,1.0,7752,,3521"
"1545,Peru,PER,AMR,Upper-middle,2012,4.7,307,,29750,272,1.0,9143,,4031"
"1546,Peru,PER,AMR,Upper-middle,2013,4.8,320,,30039,289,1.0,9622,,4226"
"1547,Peru,PER,AMR,Upper-middle,2014,5.0,332,,30354,315,1.0,10071,,4271"
"1548,Peru,PER,AMR,Upper-middle,2015,5.0,310,,30712,358,1.0,9529,,4037"
"1549,Peru,PER,AMR,Upper-middle,2016,5.0,311,,31133,421,1.0,9696,,4007"
"1550,Peru,PER,AMR,Upper-middle,2017,4.9,333,,31605,473,1.0,10528,,4283"
"1551,Peru,PER,AMR,Upper-middle,2018,5.2,363,,32204,598,1.0,11704,,4410"
"1552,Peru,PER,AMR,Upper-middle,2019,5.2,367,,32825,621,1.0,12032,,4504"
"1553,Peru,PER,AMR,Upper-middle,2020,6.3,389,,33305,480,1.0,12940,,3939"
"1554,Saint Kitts and Nevis,KNA,AMR,High,2000,4.8,445,,45,,,20,,3598"
"1555,Saint Kitts and Nevis,KNA,AMR,High,2001,4.4,438,,46,1,1.0,20,,3009"
"1556,Saint Kitts and Nevis,KNA,AMR,High,2002,4.5,463,,46,0,1.0,21,,3756"
"1557,Saint Kitts and Nevis,KNA,AMR,High,2003,4.8,480,,46,0,1.0,22,,4360"
"1558,Saint Kitts and Nevis,KNA,AMR,High,2004,4.5,489,,47,0,1.0,23,,3831"
"1559,Saint Kitts and Nevis,KNA,AMR,High,2005,4.7,554,,47,0,1.0,26,,4419"
"1560,Saint Kitts and Nevis,KNA,AMR,High,2006,5.0,685,,47,0,1.0,32,,6350"
"1561,Saint Kitts and Nevis,KNA,AMR,High,2007,4.8,703,,47,0,1.0,33,,6711"
"1562,Saint Kitts and Nevis,KNA,AMR,High,2008,5.3,875,,47,0,1.0,41,,9546"
"1563,Saint Kitts and Nevis,KNA,AMR,High,2009,5.3,866,,47,0,1.0,41,,9237"
"1564,Saint Kitts and Nevis,KNA,AMR,High,2010,5.2,857,,47,0,1.0,41,,9079"
"1565,Saint Kitts and Nevis,KNA,AMR,High,2011,5.2,907,,48,0,1.0,43,,9583"
"1566,Saint Kitts and Nevis,KNA,AMR,High,2012,5.0,867,,48,0,1.0,41,,9142"
"1567,Saint Kitts and Nevis,KNA,AMR,High,2013,5.0,925,,48,0,1.0,44,,9935"
"1568,Saint Kitts and Nevis,KNA,AMR,High,2014,4.7,948,,48,0,1.0,45,,9688"
"1569,Saint Kitts and Nevis,KNA,AMR,High,2015,5.1,1027,,48,0,1.0,49,,11148"
"1570,Saint Kitts and Nevis,KNA,AMR,High,2016,5.4,1145,,48,0,1.0,55,,11953"
"1571,Saint Kitts and Nevis,KNA,AMR,High,2017,5.3,1168,,48,0,1.0,56,,11859"
"1572,Saint Kitts and Nevis,KNA,AMR,High,2018,4.9,1103,,48,0,1.0,53,,10363"
"1573,Saint Kitts and Nevis,KNA,AMR,High,2019,4.9,1204,,48,0,1.0,57,,10623"
"1574,Saint Kitts and Nevis,KNA,AMR,High,2020,5.4,1105,,48,0,1.0,53,,9379"
"1575,Saint Lucia,LCA,AMR,Upper-middle,2000,4.9,284,,160,,,45,,3489"
"1576,Saint Lucia,LCA,AMR,Upper-middle,2001,5.1,284,,161,1,1.0,46,,3498"
"1577,Saint Lucia,LCA,AMR,Upper-middle,2002,5.4,300,,162,1,1.0,48,,3703"
"1578,Saint Lucia,LCA,AMR,Upper-middle,2003,5.2,317,,163,1,1.0,52,,4187"
"1579,Saint Lucia,LCA,AMR,Upper-middle,2004,4.8,309,,164,1,1.0,51,,3876"
"1580,Saint Lucia,LCA,AMR,Upper-middle,2005,4.9,334,,165,1,1.0,55,,4118"
"1581,Saint Lucia,LCA,AMR,Upper-middle,2006,5.1,390,,166,1,1.0,65,,5185"
"1582,Saint Lucia,LCA,AMR,Upper-middle,2007,5.5,440,,168,1,1.0,74,,6540"
"1583,Saint Lucia,LCA,AMR,Upper-middle,2008,5.1,431,,169,1,1.0,73,,6128"
"1584,Saint Lucia,LCA,AMR,Upper-middle,2009,5.2,433,,170,1,1.0,73,,5089"
"1585,Saint Lucia,LCA,AMR,Upper-middle,2010,5.0,438,,171,1,1.0,75,,6059"
"1586,Saint Lucia,LCA,AMR,Upper-middle,2011,5.1,471,,172,1,1.0,81,,6612"
"1587,Saint Lucia,LCA,AMR,Upper-middle,2012,5.0,464,,173,1,1.0,80,,6050"
"1588,Saint Lucia,LCA,AMR,Upper-middle,2013,5.1,492,,174,1,1.0,86,,6473"
"1589,Saint Lucia,LCA,AMR,Upper-middle,2014,4.8,477,,175,1,1.0,83,,6265"
"1590,Saint Lucia,LCA,AMR,Upper-middle,2015,4.6,472,,176,1,1.0,83,,5903"
"1591,Saint Lucia,LCA,AMR,Upper-middle,2016,4.9,519,,176,1,1.0,92,,6718"
"1592,Saint Lucia,LCA,AMR,Upper-middle,2017,4.7,526,,177,1,1.0,93,,6609"
"1593,Saint Lucia,LCA,AMR,Upper-middle,2018,4.4,513,,178,1,1.0,91,,6365"
"1594,Saint Lucia,LCA,AMR,Upper-middle,2019,4.3,514,,179,1,1.0,92,,6004"
"1595,Saint Lucia,LCA,AMR,Upper-middle,2020,6.7,608,,179,1,1.0,109,,6061"
"1596,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2000,4.0,150,,114,,,17,,2279"
"1597,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2001,4.0,163,,114,0,1.0,18,,2601"
"1598,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2002,4.1,175,,113,0,1.0,20,,2787"
"1599,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2003,4.0,178,,113,0,1.0,20,,3030"
"1600,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2004,3.9,189,,113,-1,1.0,21,,3455"
"1601,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2005,3.8,198,,112,-1,1.0,22,,3718"
"1602,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2006,3.7,211,,111,-1,1.0,24,,4118"
"1603,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2007,3.8,246,,111,-1,1.0,27,,4920"
"1604,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2008,3.9,258,,110,-1,1.0,28,,4960"
"1605,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2009,4.1,266,,110,0,1.0,29,,4963"
"1606,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2010,4.3,284,,109,-1,1.0,31,,5107"
"1607,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2011,4.2,278,,109,-1,1.0,30,,5068"
"1608,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2012,4.5,301,,108,-1,1.0,32,,5350"
"1609,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2013,4.2,302,,107,-1,1.0,32,,5418"
"1610,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2014,4.2,301,,107,-1,1.0,32,,5721"
"1611,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2015,4.1,304,,106,0,1.0,32,,5697"
"1612,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2016,4.1,318,,106,-1,1.0,34,,5947"
"1613,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2017,4.2,337,,106,0,1.0,36,,5963"
"1614,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2018,4.1,348,,105,0,1.0,37,,5621"
"1615,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2019,4.3,375,,105,0,1.0,39,,6083"
"1616,Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2020,4.8,402,,105,0,1.0,42,,5952"
"1617,Suriname,SUR,AMR,Upper-middle,2000,5.9,166,,479,,,80,,1426"
"1618,Suriname,SUR,AMR,Upper-middle,2001,3.8,92,,487,8,1.0,45,,1200"
"1619,Suriname,SUR,AMR,Upper-middle,2002,5.3,158,,496,8,1.0,79,,1512"
"1620,Suriname,SUR,AMR,Upper-middle,2003,4.9,168,,504,8,1.0,85,,1795"
"1621,Suriname,SUR,AMR,Upper-middle,2004,5.5,214,,511,7,1.0,109,,1912"
"1622,Suriname,SUR,AMR,Upper-middle,2005,5.2,243,,516,6,1.0,126,,2246"
"1623,Suriname,SUR,AMR,Upper-middle,2006,5.9,315,,522,6,1.0,165,,2273"
"1624,Suriname,SUR,AMR,Upper-middle,2007,5.2,311,,528,6,1.0,164,,2048"
"1625,Suriname,SUR,AMR,Upper-middle,2008,4.7,336,,534,6,1.0,180,,2656"
"1626,Suriname,SUR,AMR,Upper-middle,2009,5.0,383,,540,6,1.0,207,,2636"
"1627,Suriname,SUR,AMR,Upper-middle,2010,4.7,402,,546,6,1.0,220,,2873"
"1628,Suriname,SUR,AMR,Upper-middle,2011,4.4,378,,552,6,1.0,209,,1654"
"1629,Suriname,SUR,AMR,Upper-middle,2012,4.3,409,,558,6,1.0,228,,1939"
"1630,Suriname,SUR,AMR,Upper-middle,2013,4.5,438,,564,6,1.0,247,,2107"
"1631,Suriname,SUR,AMR,Upper-middle,2014,4.5,445,,570,6,1.0,254,,1960"
"1632,Suriname,SUR,AMR,Upper-middle,2015,5.8,517,,575,6,1.0,298,,2642"
"1633,Suriname,SUR,AMR,Upper-middle,2016,6.0,342,,581,6,1.0,199,,1776"
"1634,Suriname,SUR,AMR,Upper-middle,2017,5.3,325,,588,6,1.0,191,,1833"
"1635,Suriname,SUR,AMR,Upper-middle,2018,6.7,450,,594,6,1.0,267,,1771"
"1636,Suriname,SUR,AMR,Upper-middle,2019,8.4,593,,600,7,1.0,356,,1947"
"1637,Suriname,SUR,AMR,Upper-middle,2020,6.8,460,,607,7,1.0,279,,2014"
"1638,Trinidad and Tobago,TTO,AMR,High,2000,4.2,264,,1332,,,351,,3615"
"1639,Trinidad and Tobago,TTO,AMR,High,2001,4.0,270,,1339,6,1.0,362,,3340"
"1640,Trinidad and Tobago,TTO,AMR,High,2002,4.7,321,,1346,7,1.0,432,,4000"
"1641,Trinidad and Tobago,TTO,AMR,High,2003,4.2,355,,1354,8,1.0,480,,4117"
"1642,Trinidad and Tobago,TTO,AMR,High,2004,4.3,426,,1361,8,1.0,580,,5213"
"1643,Trinidad and Tobago,TTO,AMR,High,2005,4.4,524,,1369,8,1.0,717,,3553"
"1644,Trinidad and Tobago,TTO,AMR,High,2006,4.2,561,,1377,8,1.0,773,,4119"
"1645,Trinidad and Tobago,TTO,AMR,High,2007,4.2,658,,1385,8,1.0,911,,6321"
"1646,Trinidad and Tobago,TTO,AMR,High,2008,3.7,740,,1393,8,1.0,1031,,7092"
"1647,Trinidad and Tobago,TTO,AMR,High,2009,5.5,764,,1401,8,1.0,1071,,6280"
"1648,Trinidad and Tobago,TTO,AMR,High,2010,5.1,811,,1410,9,1.0,1144,,7640"
"1649,Trinidad and Tobago,TTO,AMR,High,2011,4.7,858,,1420,10,1.0,1218,,8306"
"1650,Trinidad and Tobago,TTO,AMR,High,2012,4.9,878,,1430,10,1.0,1257,,9021"
"1651,Trinidad and Tobago,TTO,AMR,High,2013,5.0,952,,1441,10,1.0,1372,,9066"
"1652,Trinidad and Tobago,TTO,AMR,High,2014,5.2,990,,1451,10,1.0,1437,,9512"
"1653,Trinidad and Tobago,TTO,AMR,High,2015,6.0,1039,,1460,10,1.0,1517,,9954"
"1654,Trinidad and Tobago,TTO,AMR,High,2016,6.8,1041,,1469,9,1.0,1530,,10410"
