country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Costa Rica,CRI,AMR,Upper-middle,2003,7,287,,"4,189",66,1,"1,204",,"2,825"
Costa Rica,CRI,AMR,Upper-middle,2004,6.6,290,,"4,253",64,1,"1,234",,"2,973"
Costa Rica,CRI,AMR,Upper-middle,2005,6.7,310,,"4,316",63,1,"1,336",,"3,243"
Costa Rica,CRI,AMR,Upper-middle,2006,6.9,360,,"4,378",62,1,"1,575",,"3,576"
Costa Rica,CRI,AMR,Upper-middle,2007,7,424,,"4,440",62,1,"1,881",,"4,190"
Costa Rica,CRI,AMR,Upper-middle,2008,7.5,511,,"4,502",62,1,"2,300",,"4,830"
Costa Rica,CRI,AMR,Upper-middle,2009,7.9,530,,"4,563",61,1,"2,417",,"4,467"
Costa Rica,CRI,AMR,Upper-middle,2010,8,654,,"4,622",59,1,"3,024",,"5,328"
Costa Rica,CRI,AMR,Upper-middle,2011,8.1,742,,"4,680",58,1,"3,473",,"6,093"
Costa Rica,CRI,AMR,Upper-middle,2012,7.8,776,,"4,737",57,1,"3,678",,"6,691"
Costa Rica,CRI,AMR,Upper-middle,2013,7.7,817,,"4,792",55,1,"3,914",,"7,035"
Costa Rica,CRI,AMR,Upper-middle,2014,7.7,823,,"4,844",53,1,"3,986",,"7,112"
Costa Rica,CRI,AMR,Upper-middle,2015,7.6,875,,"4,895",51,1,"4,285",,"7,489"
Costa Rica,CRI,AMR,Upper-middle,2016,7.3,871,,"4,945",50,1,"4,306",,"7,623"
Costa Rica,CRI,AMR,Upper-middle,2017,7,854,,"4,994",49,1,"4,263",,"7,892"
Costa Rica,CRI,AMR,Upper-middle,2018,7.3,902,,"5,041",47,1,"4,548",,"8,037"
Costa Rica,CRI,AMR,Upper-middle,2019,7.2,915,,"5,085",44,1,"4,652",,"8,146"
Costa Rica,CRI,AMR,Upper-middle,2020,7.9,953,,"5,123",39,1,"4,883",,"7,714"
Cuba,CUB,AMR,Upper-middle,2000,6.6,181,,"11,106",,,"2,012",,"1,671"
Cuba,CUB,AMR,Upper-middle,2001,7,199,,"11,139",33,1,"2,212",,"1,722"
Cuba,CUB,AMR,Upper-middle,2002,7.1,214,,"11,170",31,1,"2,390",,"1,755"
Cuba,CUB,AMR,Upper-middle,2003,7.1,228,,"11,199",29,1,"2,550",,"1,874"
Cuba,CUB,AMR,Upper-middle,2004,6.8,233,,"11,225",26,1,"2,610",,"1,871"
Cuba,CUB,AMR,Upper-middle,2005,8.8,332,,"11,246",21,1,"3,734",,"2,006"
Cuba,CUB,AMR,Upper-middle,2006,8.3,387,,"11,261",15,1,"4,363",,"2,614"
Cuba,CUB,AMR,Upper-middle,2007,11,570,,"11,270",9,1,"6,427",,"2,689"
Cuba,CUB,AMR,Upper-middle,2008,11.3,610,,"11,277",7,1,"6,880",,"2,645"
Cuba,CUB,AMR,Upper-middle,2009,12.3,676,,"11,283",7,1,"7,630",,"2,646"
Cuba,CUB,AMR,Upper-middle,2010,10.7,609,,"11,290",7,1,"6,875",,"2,867"
Cuba,CUB,AMR,Upper-middle,2011,11.3,696,,"11,299",8,1,"7,864",,"3,252"
Cuba,CUB,AMR,Upper-middle,2012,9.3,601,,"11,309",11,1,"6,802",,"3,515"
Cuba,CUB,AMR,Upper-middle,2013,10.4,711,,"11,322",12,1,"8,047",,"3,699"
Cuba,CUB,AMR,Upper-middle,2014,12.1,864,,"11,332",10,1,"9,793",,"3,921"
Cuba,CUB,AMR,Upper-middle,2015,12.8,985,,"11,340",8,1,"11,175",,"4,285"
Cuba,CUB,AMR,Upper-middle,2016,12.2,984,,"11,342",2,1,"11,163",,"4,499"
Cuba,CUB,AMR,Upper-middle,2017,11.5,980,,"11,336",-6,1,"11,111",,"4,783"
Cuba,CUB,AMR,Upper-middle,2018,11,973,,"11,328",-8,1,"11,024",,"4,942"
Cuba,CUB,AMR,Upper-middle,2019,11.1,"1,013",,"11,317",-12,1,"11,465",,"4,996"
Cuba,CUB,AMR,Upper-middle,2020,12.5,"1,186",,"11,301",-16,1,"13,404",,"4,809"
Dominica,DMA,AMR,Upper-middle,2000,5.3,260,,68,,,18,,"3,482"
Dominica,DMA,AMR,Upper-middle,2001,4.6,232,,68,0,1,16,,"3,876"
Dominica,DMA,AMR,Upper-middle,2002,4.7,227,,68,0,1,16,,"3,848"
Dominica,DMA,AMR,Upper-middle,2003,4.8,243,,68,0,1,17,,"3,957"
Dominica,DMA,AMR,Upper-middle,2004,4.7,254,,69,0,1,17,,"4,195"
Dominica,DMA,AMR,Upper-middle,2005,5,264,,69,0,1,18,,"4,289"
Dominica,DMA,AMR,Upper-middle,2006,4.8,271,,69,0,1,19,,"4,402"
Dominica,DMA,AMR,Upper-middle,2007,4.8,294,,69,0,1,20,,"5,122"
Dominica,DMA,AMR,Upper-middle,2008,5,336,,69,0,1,23,,"6,057"
Dominica,DMA,AMR,Upper-middle,2009,5,354,,69,0,1,24,,"6,080"
Dominica,DMA,AMR,Upper-middle,2010,5.2,370,,69,0,1,25,,"5,835"
Dominica,DMA,AMR,Upper-middle,2011,5.3,389,,69,0,1,27,,"5,808"
Dominica,DMA,AMR,Upper-middle,2012,5.8,409,,69,0,1,28,,"5,888"
Dominica,DMA,AMR,Upper-middle,2013,5.3,387,,69,0,1,27,,"5,558"
Dominica,DMA,AMR,Upper-middle,2014,5.3,395,,69,1,1,27,,"5,729"
Dominica,DMA,AMR,Upper-middle,2015,5.2,399,,70,1,1,28,,"5,511"
Dominica,DMA,AMR,Upper-middle,2016,5.1,421,,70,0,1,30,,"5,513"
Dominica,DMA,AMR,Upper-middle,2017,5.3,405,,70,0,1,28,,"4,692"
Dominica,DMA,AMR,Upper-middle,2018,6.1,485,,71,0,1,34,,"6,082"
Dominica,DMA,AMR,Upper-middle,2019,5.1,443,,71,1,1,32,,"6,084"
Dominica,DMA,AMR,Upper-middle,2020,5.6,427,,72,1,1,31,,"5,076"
Dominican Republic,DOM,AMR,Upper-middle,2000,4.9,139,,"8,541",,,"1,187",,"2,040"
Dominican Republic,DOM,AMR,Upper-middle,2001,4.9,144,,"8,669",128,1,"1,250",,"2,080"
Dominican Republic,DOM,AMR,Upper-middle,2002,5,154,,"8,795",126,1,"1,353",,"2,171"
Dominican Republic,DOM,AMR,Upper-middle,2003,4.4,105,,"8,920",125,1,939,,"1,730"
Dominican Republic,DOM,AMR,Upper-middle,2004,4.3,106,,"9,043",123,1,957,,"1,749"
Dominican Republic,DOM,AMR,Upper-middle,2005,4.4,170,,"9,165",122,1,"1,558",,"2,816"
Dominican Republic,DOM,AMR,Upper-middle,2006,4,163,,"9,284",119,1,"1,513",,"2,921"
Dominican Republic,DOM,AMR,Upper-middle,2007,4.1,191,,"9,402",118,1,"1,798",,"3,315"
Dominican Republic,DOM,AMR,Upper-middle,2008,4.6,231,,"9,523",121,1,"2,195",,"3,714"
Dominican Republic,DOM,AMR,Upper-middle,2009,4.8,238,,"9,648",125,1,"2,299",,"3,715"
Dominican Republic,DOM,AMR,Upper-middle,2010,4.9,271,,"9,776",128,1,"2,652",,"4,096"
Dominican Republic,DOM,AMR,Upper-middle,2011,5,295,,"9,904",128,1,"2,924",,"4,469"
Dominican Republic,DOM,AMR,Upper-middle,2012,5,305,,"10,031",127,1,"3,064",,"4,540"
Dominican Republic,DOM,AMR,Upper-middle,2013,4.9,303,,"10,157",126,1,"3,081",,"4,516"
Dominican Republic,DOM,AMR,Upper-middle,2014,4.8,313,,"10,282",125,1,"3,223",,"4,679"
Dominican Republic,DOM,AMR,Upper-middle,2015,4.7,323,,"10,406",124,1,"3,361",,"4,850"
Dominican Republic,DOM,AMR,Upper-middle,2016,4.6,329,,"10,528",122,1,"3,465",,"5,069"
Dominican Republic,DOM,AMR,Upper-middle,2017,4.5,338,,"10,647",120,1,"3,595",,"5,218"
Dominican Republic,DOM,AMR,Upper-middle,2018,4.1,328,,"10,766",118,1,"3,530",,"5,428"
Dominican Republic,DOM,AMR,Upper-middle,2019,4.2,347,,"10,882",116,1,"3,771",,"5,541"
Dominican Republic,DOM,AMR,Upper-middle,2020,4.9,354,,"11,000",118,1,"3,895",,"4,996"
Ecuador,ECU,AMR,Upper-middle,2000,3.3,48,,"12,627",,,610,,937
Ecuador,ECU,AMR,Upper-middle,2001,3.8,71,,"12,846",219,1,918,,"1,381"
Ecuador,ECU,AMR,Upper-middle,2002,4.5,98,,"13,071",225,1,"1,277",,"1,591"
Ecuador,ECU,AMR,Upper-middle,2003,5.4,133,,"13,301",231,1,"1,765",,"1,749"
Ecuador,ECU,AMR,Upper-middle,2004,5.6,150,,"13,535",233,1,"2,037",,"1,905"
Ecuador,ECU,AMR,Upper-middle,2005,5.6,169,,"13,770",235,1,"2,322",,"2,065"
Ecuador,ECU,AMR,Upper-middle,2006,5.7,191,,"14,009",239,1,"2,669",,"2,204"
Ecuador,ECU,AMR,Upper-middle,2007,5.3,191,,"14,252",243,1,"2,724",,"2,330"
Ecuador,ECU,AMR,Upper-middle,2008,5.4,229,,"14,497",245,1,"3,321",,"2,621"
Ecuador,ECU,AMR,Upper-middle,2009,5.7,242,,"14,743",246,1,"3,563",,"2,639"
Ecuador,ECU,AMR,Upper-middle,2010,6.1,284,,"14,990",247,1,"4,254",,"2,936"
Ecuador,ECU,AMR,Upper-middle,2011,6.5,337,,"15,238",248,1,"5,135",,"3,193"
Ecuador,ECU,AMR,Upper-middle,2012,6.8,384,,"15,484",246,1,"5,946",,"3,423"
Ecuador,ECU,AMR,Upper-middle,2013,6.8,412,,"15,723",239,1,"6,470",,"3,622"
Ecuador,ECU,AMR,Upper-middle,2014,6.7,429,,"15,958",235,1,"6,840",,"3,761"
Ecuador,ECU,AMR,Upper-middle,2015,7.5,459,,"16,196",238,1,"7,438",,"3,766"
Ecuador,ECU,AMR,Upper-middle,2016,7.3,443,,"16,440",244,1,"7,275",,"3,643"
Ecuador,ECU,AMR,Upper-middle,2017,7.4,464,,"16,697",257,1,"7,748",,"3,742"
Ecuador,ECU,AMR,Upper-middle,2018,7.9,497,,"17,016",319,1,"8,460",,"3,773"
Ecuador,ECU,AMR,Upper-middle,2019,7.8,487,,"17,344",328,1,"8,452",,"3,719"
Ecuador,ECU,AMR,Upper-middle,2020,8.5,479,,"17,589",245,1,"8,417",,"3,345"
El Salvador,SLV,AMR,Lower-middle,2000,7.8,155,,"5,958",,,924,,"1,667"
El Salvador,SLV,AMR,Lower-middle,2001,7.9,162,,"5,988",30,1,969,,"1,730"
El Salvador,SLV,AMR,Lower-middle,2002,7.9,166,,"6,011",23,1,999,,"1,766"
El Salvador,SLV,AMR,Lower-middle,2003,7.8,171,,"6,027",16,1,"1,029",,"1,849"
El Salvador,SLV,AMR,Lower-middle,2004,8.1,185,,"6,036",9,1,"1,116",,"1,957"
El Salvador,SLV,AMR,Lower-middle,2005,9.2,224,,"6,038",2,1,"1,352",,"2,108"
El Salvador,SLV,AMR,Lower-middle,2006,8.7,231,,"6,034",-3,1,"1,391",,"2,311"
El Salvador,SLV,AMR,Lower-middle,2007,8.5,239,,"6,044",10,1,"1,442",,"2,571"
El Salvador,SLV,AMR,Lower-middle,2008,8.5,252,,"6,068",24,1,"1,528",,"2,736"
El Salvador,SLV,AMR,Lower-middle,2009,8.8,255,,"6,091",23,1,"1,556",,"2,543"
El Salvador,SLV,AMR,Lower-middle,2010,8.9,269,,"6,114",23,1,"1,643",,"2,633"
El Salvador,SLV,AMR,Lower-middle,2011,8.9,293,,"6,137",23,1,"1,800",,"2,901"
El Salvador,SLV,AMR,Lower-middle,2012,8.6,299,,"6,161",24,1,"1,841",,"3,021"
El Salvador,SLV,AMR,Lower-middle,2013,9.1,322,,"6,186",24,1,"1,991",,"3,117"
El Salvador,SLV,AMR,Lower-middle,2014,8.6,313,,"6,210",24,1,"1,943",,"3,153"
El Salvador,SLV,AMR,Lower-middle,2015,8.8,329,,"6,231",22,1,"2,053",,"3,200"
El Salvador,SLV,AMR,Lower-middle,2016,8.7,337,,"6,251",19,1,"2,108",,"3,236"
El Salvador,SLV,AMR,Lower-middle,2017,8.4,336,,"6,267",16,1,"2,104",,"3,326"
El Salvador,SLV,AMR,Lower-middle,2018,8.3,345,,"6,276",10,1,"2,166",,"3,453"
El Salvador,SLV,AMR,Lower-middle,2019,8.5,364,,"6,280",4,1,"2,287",,"3,577"
El Salvador,SLV,AMR,Lower-middle,2020,9.9,386,,"6,293",13,1,"2,427",,"3,175"
Grenada,GRD,AMR,Upper-middle,2000,5.4,259,,107,,,28,,"3,131"
Grenada,GRD,AMR,Upper-middle,2001,5.6,271,,108,1,1,29,,"3,525"
Grenada,GRD,AMR,Upper-middle,2002,6.2,308,,108,0,1,33,,"3,913"
Grenada,GRD,AMR,Upper-middle,2003,5.3,287,,109,1,1,31,,"4,149"
Grenada,GRD,AMR,Upper-middle,2004,5.4,294,,110,1,1,32,,"3,868"
Grenada,GRD,AMR,Upper-middle,2005,5.1,325,,110,1,1,36,,"4,749"
Grenada,GRD,AMR,Upper-middle,2006,5.1,322,,111,1,1,36,,"5,333"
Grenada,GRD,AMR,Upper-middle,2007,5.2,356,,112,1,1,40,,"5,427"
Grenada,GRD,AMR,Upper-middle,2008,5.4,396,,112,1,1,44,,"6,017"
Grenada,GRD,AMR,Upper-middle,2009,5.4,370,,113,1,1,42,,"5,566"
Grenada,GRD,AMR,Upper-middle,2010,5.4,366,,114,1,1,42,,"5,713"
Grenada,GRD,AMR,Upper-middle,2011,5.8,393,,115,1,1,45,,"5,882"
Grenada,GRD,AMR,Upper-middle,2012,5.8,402,,116,1,1,47,,"6,065"
Grenada,GRD,AMR,Upper-middle,2013,5.6,405,,117,1,1,47,,"6,159"
Grenada,GRD,AMR,Upper-middle,2014,4.8,369,,118,1,1,44,,"5,274"
Grenada,GRD,AMR,Upper-middle,2015,4.6,389,,119,1,1,46,,"5,793"
Grenada,GRD,AMR,Upper-middle,2016,4.4,393,,120,1,1,47,,"6,034"
Grenada,GRD,AMR,Upper-middle,2017,4.7,433,,121,1,1,52,,"6,584"
Grenada,GRD,AMR,Upper-middle,2018,4.6,439,,122,1,1,53,,"6,642"
Grenada,GRD,AMR,Upper-middle,2019,4.9,488,,123,1,1,60,,"7,313"
Grenada,GRD,AMR,Upper-middle,2020,5.8,491,,124,1,1,61,,"7,553"
Guatemala,GTM,AMR,Upper-middle,2000,5.4,83,,"11,736",,,978,,"1,197"
Guatemala,GTM,AMR,Upper-middle,2001,6.1,100,,"12,009",273,1,"1,197",,"1,299"
Guatemala,GTM,AMR,Upper-middle,2002,6,107,,"12,290",281,1,"1,318",,"1,407"
Guatemala,GTM,AMR,Upper-middle,2003,6.2,113,,"12,571",281,1,"1,420",,"1,474"
Guatemala,GTM,AMR,Upper-middle,2004,6.3,122,,"12,852",282,1,"1,565",,"1,595"
Guatemala,GTM,AMR,Upper-middle,2005,6.1,132,,"13,133",280,1,"1,733",,"1,818"
Guatemala,GTM,AMR,Upper-middle,2006,6.4,149,,"13,412",280,1,"1,992",,"1,978"
Guatemala,GTM,AMR,Upper-middle,2007,6.2,158,,"13,697",284,1,"2,169",,"2,174"
Guatemala,GTM,AMR,Upper-middle,2008,6.1,175,,"13,979",283,1,"2,448",,"2,499"
Guatemala,GTM,AMR,Upper-middle,2009,6.3,169,,"14,259",280,1,"2,408",,"2,274"
Guatemala,GTM,AMR,Upper-middle,2010,6.1,175,,"14,543",284,1,"2,542",,"2,447"
Guatemala,GTM,AMR,Upper-middle,2011,6,191,,"14,833",290,1,"2,829",,"2,741"
Guatemala,GTM,AMR,Upper-middle,2012,6.1,200,,"15,128",295,1,"3,031",,"2,863"
Guatemala,GTM,AMR,Upper-middle,2013,5.8,198,,"15,423",294,1,"3,059",,"2,940"
Guatemala,GTM,AMR,Upper-middle,2014,5.9,217,,"15,714",291,1,"3,407",,"3,139"
Guatemala,GTM,AMR,Upper-middle,2015,6,233,,"16,001",287,1,"3,735",,"3,277"
Guatemala,GTM,AMR,Upper-middle,2016,6.1,246,,"16,291",290,1,"4,009",,"3,429"
Guatemala,GTM,AMR,Upper-middle,2017,6.1,265,,"16,579",288,1,"4,396",,"3,670"
Guatemala,GTM,AMR,Upper-middle,2018,6.1,266,,"16,850",271,1,"4,478",,"3,728"
Guatemala,GTM,AMR,Upper-middle,2019,6.2,279,,"17,106",256,1,"4,765",,"3,821"
Guatemala,GTM,AMR,Upper-middle,2020,6.5,289,,"17,363",256,1,"5,020",,"3,735"
Guyana,GUY,AMR,Upper-middle,2000,3.2,63,,759,,,48,,"1,646"
Guyana,GUY,AMR,Upper-middle,2001,3.1,60,,760,1,1,46,,"1,662"
Guyana,GUY,AMR,Upper-middle,2002,3.2,65,,760,1,1,50,,"1,713"
Guyana,GUY,AMR,Upper-middle,2003,3.3,68,,761,0,1,52,,"1,712"
Guyana,GUY,AMR,Upper-middle,2004,3.4,75,,760,0,1,57,,"1,810"
Guyana,GUY,AMR,Upper-middle,2005,3.8,85,,760,-1,1,65,,"1,953"
Guyana,GUY,AMR,Upper-middle,2006,3.9,98,,758,-1,1,75,,"2,260"
Guyana,GUY,AMR,Upper-middle,2007,4.3,126,,757,-2,1,95,,"2,701"
Guyana,GUY,AMR,Upper-middle,2008,4.2,139,,754,-2,1,105,,"3,190"
Guyana,GUY,AMR,Upper-middle,2009,4.4,150,,751,-3,1,113,,"3,214"
Guyana,GUY,AMR,Upper-middle,2010,4.2,163,,748,-3,1,122,,"3,684"
Guyana,GUY,AMR,Upper-middle,2011,4.2,187,,744,-4,1,139,,"4,226"
Guyana,GUY,AMR,Upper-middle,2012,3.7,203,,744,0,1,151,,"5,125"
Guyana,GUY,AMR,Upper-middle,2013,3.8,212,,747,3,1,158,,"5,236"
Guyana,GUY,AMR,Upper-middle,2014,3.9,217,,751,4,1,163,,"5,074"
Guyana,GUY,AMR,Upper-middle,2015,4,228,,755,4,1,172,,"5,001"
Guyana,GUY,AMR,Upper-middle,2016,4,237,1.7,759,4,1,180,4,"4,621"
Guyana,GUY,AMR,Upper-middle,2017,4.3,269,1.7,763,4,1,205,5,"5,041"
Guyana,GUY,AMR,Upper-middle,2018,4.9,299,1.6,786,22,1,235,5,"6,560"
Guyana,GUY,AMR,Upper-middle,2019,4.9,319,1.5,799,13,1,255,5,"7,237"
Guyana,GUY,AMR,Upper-middle,2020,5.5,378,,797,-2,1,301,,"5,774"
Haiti,HTI,AMR,Lower-middle,2000,4,30,,"8,360",,,252,,734
Haiti,HTI,AMR,Lower-middle,2001,3.8,27,,"8,512",152,1,232,,712
Haiti,HTI,AMR,Lower-middle,2002,3.4,22,,"8,662",150,1,193,,630
Haiti,HTI,AMR,Lower-middle,2003,3.5,18,,"8,812",151,1,163,,517
Haiti,HTI,AMR,Lower-middle,2004,3.4,24,,"8,961",149,1,214,,691
Haiti,HTI,AMR,Lower-middle,2005,3.3,25,,"9,112",150,1,229,,754
Haiti,HTI,AMR,Lower-middle,2006,3.5,29,,"9,266",154,1,268,,827
Haiti,HTI,AMR,Lower-middle,2007,3.6,37,,"9,421",155,1,352,,999
Haiti,HTI,AMR,Lower-middle,2008,3.8,40,,"9,575",154,1,385,,"1,043"
Haiti,HTI,AMR,Lower-middle,2009,3.5,41,,"9,731",155,1,401,,"1,126"
Haiti,HTI,AMR,Lower-middle,2010,4.5,56,,"9,843",112,1,546,,"1,163"
Haiti,HTI,AMR,Lower-middle,2011,5.9,77,,"9,954",111,1,765,,"1,253"
Haiti,HTI,AMR,Lower-middle,2012,5.6,75,,"10,109",154,1,756,,"1,290"
Haiti,HTI,AMR,Lower-middle,2013,4.1,59,,"10,261",153,1,607,,"1,363"
Haiti,HTI,AMR,Lower-middle,2014,4.5,65,2.1,"10,413",152,1,675,1,"1,381"
Haiti,HTI,AMR,Lower-middle,2015,5.1,68,0.7,"10,564",151,1,721,0,"1,293"
Haiti,HTI,AMR,Lower-middle,2016,4.8,60,0.3,"10,714",150,1,641,0,"1,205"
Haiti,HTI,AMR,Lower-middle,2017,3.8,54,0.1,"10,864",150,1,582,0,"1,339"
Haiti,HTI,AMR,Lower-middle,2018,4.3,62,0.5,"11,012",149,1,683,0,"1,418"
Haiti,HTI,AMR,Lower-middle,2019,3.9,49,0.1,"11,160",148,1,548,0,"1,231"
Haiti,HTI,AMR,Lower-middle,2020,3.2,44,,"11,307",146,1,500,,"1,332"
Honduras,HND,AMR,Lower-middle,2000,6.3,68,,"6,657",,,450,,764
Honduras,HND,AMR,Lower-middle,2001,5.9,66,,"6,838",181,1,454,,811
Honduras,HND,AMR,Lower-middle,2002,6.2,70,,"7,020",182,1,491,,821
Honduras,HND,AMR,Lower-middle,2003,6.9,79,,"7,202",182,1,567,,844
Honduras,HND,AMR,Lower-middle,2004,6.9,82,,"7,383",182,1,608,,888
Honduras,HND,AMR,Lower-middle,2005,7.5,97,,"7,565",181,1,732,,972
Honduras,HND,AMR,Lower-middle,2006,7.9,111,,"7,745",181,1,858,,"1,095"
Honduras,HND,AMR,Lower-middle,2007,8.1,126,,"7,924",179,1,999,,"1,213"
Honduras,HND,AMR,Lower-middle,2008,8.6,147,,"8,102",177,1,"1,194",,"1,369"
Honduras,HND,AMR,Lower-middle,2009,9,159,,"8,277",176,1,"1,312",,"1,384"
Honduras,HND,AMR,Lower-middle,2010,8.7,164,,"8,451",174,1,"1,382",,"1,464"
Honduras,HND,AMR,Lower-middle,2011,8.8,181,,"8,623",172,1,"1,557",,"1,595"
Honduras,HND,AMR,Lower-middle,2012,8.7,182,,"8,792",170,1,"1,604",,"1,657"
Honduras,HND,AMR,Lower-middle,2013,8.5,175,,"8,961",168,1,"1,568",,"1,691"
Honduras,HND,AMR,Lower-middle,2014,7.9,171,,"9,128",167,1,"1,564",,"1,739"
Honduras,HND,AMR,Lower-middle,2015,7.5,169,,"9,295",167,1,"1,570",,"1,750"
Honduras,HND,AMR,Lower-middle,2016,7.7,177,,"9,461",166,1,"1,674",,"1,765"
Honduras,HND,AMR,Lower-middle,2017,7,168,,"9,627",166,1,"1,621",,"1,858"
Honduras,HND,AMR,Lower-middle,2018,7.2,178,,"9,793",166,1,"1,740",,"1,981"
Honduras,HND,AMR,Lower-middle,2019,7.3,184,,"9,959",166,1,"1,833",,"2,065"
Honduras,HND,AMR,Lower-middle,2020,9,213,,"10,122",163,1,"2,153",,"1,921"
Jamaica,JAM,AMR,Upper-middle,2000,5.6,195,,"2,612",,,508,,"2,569"
Jamaica,JAM,AMR,Upper-middle,2001,5.2,181,,"2,625",13,1,474,,"2,576"
Jamaica,JAM,AMR,Upper-middle,2002,4.7,175,,"2,638",13,1,461,,"2,736"
Jamaica,JAM,AMR,Upper-middle,2003,4.2,150,,"2,651",13,1,398,,"2,649"
Jamaica,JAM,AMR,Upper-middle,2004,4.8,183,,"2,664",13,1,489,,"2,860"
Jamaica,JAM,AMR,Upper-middle,2005,4.5,191,,"2,677",13,1,511,,"3,309"
Jamaica,JAM,AMR,Upper-middle,2006,4.2,187,,"2,690",13,1,502,,"3,467"
Jamaica,JAM,AMR,Upper-middle,2007,5.3,252,,"2,701",12,1,681,,"3,806"
Jamaica,JAM,AMR,Upper-middle,2008,5.6,284,,"2,711",10,1,769,,"4,507"
Jamaica,JAM,AMR,Upper-middle,2009,5.1,229,,"2,722",11,1,624,,"3,576"
Jamaica,JAM,AMR,Upper-middle,2010,5.3,256,,"2,734",11,1,700,,"3,962"
Jamaica,JAM,AMR,Upper-middle,2011,5.2,276,,"2,746",12,1,757,,"4,515"
Jamaica,JAM,AMR,Upper-middle,2012,4.9,262,,"2,760",14,1,723,,"4,585"
Jamaica,JAM,AMR,Upper-middle,2013,5,255,,"2,773",13,1,707,,"4,390"
Jamaica,JAM,AMR,Upper-middle,2014,5.2,258,,"2,785",11,1,718,,"4,255"
Jamaica,JAM,AMR,Upper-middle,2015,5.6,286,,"2,794",10,1,798,,"4,118"
Jamaica,JAM,AMR,Upper-middle,2016,5.7,286,,"2,803",8,1,803,,"3,903"
Jamaica,JAM,AMR,Upper-middle,2017,6.1,324,,"2,808",6,1,911,,"4,129"
Jamaica,JAM,AMR,Upper-middle,2018,6,334,,"2,812",3,1,939,,"4,257"
Jamaica,JAM,AMR,Upper-middle,2019,6.1,343,,"2,814",2,1,965,,"4,286"
Jamaica,JAM,AMR,Upper-middle,2020,6.6,326,,"2,820",7,1,919,,"3,731"
Mexico,MEX,AMR,Upper-middle,2000,4.4,322,,"97,873",,,"31,496",,"4,914"
Mexico,MEX,AMR,Upper-middle,2001,4.8,367,,"99,394","1,521",1,"36,476",,"5,245"
Mexico,MEX,AMR,Upper-middle,2002,5.1,388,,"100,917","1,523",1,"39,159",,"5,330"
Mexico,MEX,AMR,Upper-middle,2003,5.8,414,,"102,429","1,512",1,"42,410",,"5,000"
Mexico,MEX,AMR,Upper-middle,2004,6,448,,"103,946","1,516",1,"46,574",,"5,142"
Mexico,MEX,AMR,Upper-middle,2005,5.8,486,,"105,442","1,497",1,"51,211",,"5,711"
Mexico,MEX,AMR,Upper-middle,2006,5.7,516,,"106,887","1,444",1,"55,160",,"6,138"
Mexico,MEX,AMR,Upper-middle,2007,5.8,560,,"108,303","1,416",1,"60,703",,"6,528"
Mexico,MEX,AMR,Upper-middle,2008,5.7,577,,"109,684","1,382",1,"63,257",,"6,773"
Mexico,MEX,AMR,Upper-middle,2009,6.1,497,,"111,049","1,365",1,"55,171",,"5,335"
Mexico,MEX,AMR,Upper-middle,2010,5.7,539,,"112,532","1,483",1,"60,685",,"6,143"
Mexico,MEX,AMR,Upper-middle,2011,5.5,571,,"114,150","1,618",1,"65,149",,"6,702"
Mexico,MEX,AMR,Upper-middle,2012,5.7,588,,"115,756","1,605",1,"68,045",,"6,716"
Mexico,MEX,AMR,Upper-middle,2013,5.8,631,,"117,291","1,535",1,"74,035",,"7,222"
Mexico,MEX,AMR,Upper-middle,2014,5.6,615,,"118,756","1,465",1,"73,047",,"7,295"
Mexico,MEX,AMR,Upper-middle,2015,5.7,558,,"120,150","1,394",1,"67,063",,"6,380"
Mexico,MEX,AMR,Upper-middle,2016,5.6,493,,"121,519","1,369",1,"59,894",,"5,815"
Mexico,MEX,AMR,Upper-middle,2017,5.5,515,,"122,839","1,320",1,"63,249",,"6,153"
Mexico,MEX,AMR,Upper-middle,2018,5.4,531,,"124,014","1,175",1,"65,808",,"6,385"
Mexico,MEX,AMR,Upper-middle,2019,5.4,553,,"125,085","1,071",1,"69,135",,"6,585"
Mexico,MEX,AMR,Upper-middle,2020,6.2,539,,"125,998",913,1,"67,859",,"5,445"
Nicaragua,NIC,AMR,Lower-middle,2000,5.2,52,,"5,123",,,268,,852
Nicaragua,NIC,AMR,Lower-middle,2001,5.5,57,,"5,193",70,1,294,,888
Nicaragua,NIC,AMR,Lower-middle,2002,5.7,57,,"5,259",66,1,299,,890
Nicaragua,NIC,AMR,Lower-middle,2003,6.1,61,,"5,323",64,1,324,,895
Nicaragua,NIC,AMR,Lower-middle,2004,6.1,65,,"5,386",63,1,351,,946
Nicaragua,NIC,AMR,Lower-middle,2005,6.2,72,,"5,455",68,1,393,,"1,014"
Nicaragua,NIC,AMR,Lower-middle,2006,6.4,78,,"5,530",75,1,430,,995
Nicaragua,NIC,AMR,Lower-middle,2007,7,92,,"5,607",78,1,516,,"1,080"
Nicaragua,NIC,AMR,Lower-middle,2008,7.2,107,,"5,688",80,1,609,,"1,201"
Nicaragua,NIC,AMR,Lower-middle,2009,7.7,111,,"5,771",83,1,638,,"1,170"
Nicaragua,NIC,AMR,Lower-middle,2010,7.7,115,,"5,856",85,1,675,,"1,204"
Nicaragua,NIC,AMR,Lower-middle,2011,7.4,123,,"5,943",87,1,728,,"1,270"
