country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Canada,CAN,AMR,High,2018,10.84608173,5052.677734,,37035.254,480.9065,1.298510063,1.298510063,187127.2022,,26938.45471
Canada,CAN,AMR,High,2019,10.95021915,5083.725586,,37522.5845,487.3305,1.298765814,1.298765814,190754.5228,,26809.58074
Canada,CAN,AMR,High,2020,12.93967533,5619.416016,,37888.705,366.1205,0.96630513,0.96630513,212912.3924,,24821.19768
Chile,CHL,AMR,High,2001,7.15104151,326.9662476,,15523.9785,172.18,1.109122897,1.109122897,5075.816946,,2919.750192
Chile,CHL,AMR,High,2002,7.26602364,322.874054,,15693.79,169.8115,1.082029898,1.082029898,5067.117802,,2809.833099
Chile,CHL,AMR,High,2003,7.33330393,349.7790527,,15859.1115,165.3215,1.042438601,1.042438601,5547.184868,,2968.560019
Chile,CHL,AMR,High,2004,6.90114975,427.4367676,,16017.9655,158.854,0.991723949,0.991723949,6846.667438,,3678.332686
Chile,CHL,AMR,High,2005,6.58871555,500.8745422,,16175.311,157.3455,0.972751003,0.972751003,8101.801194,,4476.089914
Chile,CHL,AMR,High,2006,6.03516722,571.8983154,,16334.5745,159.2635,0.975008562,0.975008562,9341.716091,,5189.803741
Chile,CHL,AMR,High,2007,6.17537546,649.9224243,,16495.5385,160.964,0.975803245,0.975803245,10720.8204,,5806.451377
Chile,CHL,AMR,High,2008,6.74047947,726.7366943,,16661.4615,165.923,0.995849014,0.995849014,12108.4953,,6474.657365
Chile,CHL,AMR,High,2009,7.20918465,738.284729,,16833.447,171.9855,1.021689141,1.021689141,12427.87738,,6019.637061
Chile,CHL,AMR,High,2010,6.77489376,870.7095947,,17004.162,170.715,1.003960089,1.003960089,14805.68708,,7495.901245
Chile,CHL,AMR,High,2011,6.7717886,994.6660767,,17173.573,169.411,0.986463329,0.986463329,17081.9716,,8831.462532
Chile,CHL,AMR,High,2012,7.02092028,1081.460815,,17341.771,168.198,0.96990094,0.96990094,18754.44439,,9496.789194
Chile,CHL,AMR,High,2013,7.44478321,1183.62085,,17509.9245,168.1535,0.960332525,0.960332525,20725.11227,,9960.215305
Chile,CHL,AMR,High,2014,7.80729866,1150.061646,,17687.108,177.1835,1.001766371,1.001766371,20341.26289,,9296.308218
Chile,CHL,AMR,High,2015,8.30269146,1133.279785,,17870.124,183.016,1.024145104,1.024145104,20251.85026,,8659.265805
Chile,CHL,AMR,High,2016,8.51866722,1179.733765,,18083.8795,213.7555,1.182022364,1.182022364,21334.16347,,8780.009338
Chile,CHL,AMR,High,2017,9.06854153,1367.716431,,18368.577,284.6975,1.549915924,1.549915924,25123.00404,,9563.876276
Chile,CHL,AMR,High,2018,9.15850353,1457.272705,,18701.4505,332.8735,1.779934129,1.779934129,27253.11386,,10140.59272
Chile,CHL,AMR,High,2019,9.33272266,1369.484009,,19039.4855,338.035,1.775441884,1.775441884,26074.27115,,9275.154487
Chile,CHL,AMR,High,2020,9.75300503,1278.178833,,19300.3145,260.829,1.351423574,1.351423574,24669.25299,,7740.450439
Colombia,COL,AMR,Upper-middle,2001,5.94238234,138.0442352,,39837.875,622.7395,1.563184532,1.563184532,5499.389312,,1684.348732
Colombia,COL,AMR,Upper-middle,2002,5.73295689,131.783844,,40454.0495,616.1745,1.523146651,1.523146651,5331.189864,,1674.534187
Colombia,COL,AMR,Upper-middle,2003,5.77505875,129.3348694,,41057.6865,603.637,1.470216789,1.470216789,5310.190589,,1596.463182
Colombia,COL,AMR,Upper-middle,2004,5.79892778,159.1937103,,41648.2685,590.582,1.418022937,1.418022937,6630.142453,,1898.04819
Colombia,COL,AMR,Upper-middle,2005,6.06709862,209.2530212,,42220.94,572.6715,1.356368428,1.356368428,8834.859553,,2340.760776
Colombia,COL,AMR,Upper-middle,2006,6.33551502,239.3891144,,42772.9095,551.9695,1.290465172,1.290465172,10239.36915,,2545.38932
Colombia,COL,AMR,Upper-middle,2007,6.49102831,309.0366516,,43306.5815,533.672,1.232311537,1.232311537,13383.32062,,3192.15713
Colombia,COL,AMR,Upper-middle,2008,6.84192705,378.1841126,,43815.313,508.7315,1.161081515,1.161081515,16570.25492,,3652.737463
Colombia,COL,AMR,Upper-middle,2009,7.31134653,383.4328308,,44313.917,498.604,1.125163456,1.125163456,16991.41049,,3488.30305
Colombia,COL,AMR,Upper-middle,2010,7.07130098,452.1530151,,44816.108,502.191,1.120559153,1.120559153,20263.73922,,4215.944858
Colombia,COL,AMR,Upper-middle,2011,6.78076839,501.2650757,,45308.8995,492.7915,1.087626284,1.087626284,22711.76861,,4773.495706
Colombia,COL,AMR,Upper-middle,2012,6.74599648,546.5491333,,45782.417,473.5175,1.034278072,1.034278072,25022.33975,,5317.442622
Colombia,COL,AMR,Upper-middle,2013,7.01724052,579.9136963,,46237.93,455.513,0.985150071,0.985150071,26814.00762,,5415.804742
Colombia,COL,AMR,Upper-middle,2014,7.18553209,586.6782227,,46677.947,440.017,0.942665709,0.942665709,27384.93306,,5386.335901
Colombia,COL,AMR,Upper-middle,2015,7.52338505,468.5885315,,47119.728,441.781,0.937571202,0.937571202,22079.7632,,4264.916092
Colombia,COL,AMR,Upper-middle,2016,7.53117037,447.2358093,,47625.9555,506.2275,1.062923556,1.062923556,21300.03286,,4101.083508
Colombia,COL,AMR,Upper-middle,2017,7.67864323,495.2969971,,48351.6705,725.715,1.500909881,1.500909881,23948.43756,,4419.263382
Colombia,COL,AMR,Upper-middle,2018,7.62541389,517.1584473,,49276.9615,925.291,1.877735501,1.877735501,25483.9973,,4619.812757
Colombia,COL,AMR,Upper-middle,2019,8.1165638,522.5492554,,50187.4065,910.445,1.814090553,1.814090553,26225.39212,,4420.926634
Colombia,COL,AMR,Upper-middle,2020,8.99294186,477.2748108,,50930.6625,743.256,1.459348776,1.459348776,24307.92184,,3742.182427
Costa Rica,CRI,AMR,Upper-middle,2001,6.47409916,255.182312,,4053.2225,74.03,1.826447968,1.826447968,1034.310615,,2578.737207
Costa Rica,CRI,AMR,Upper-middle,2002,6.86908817,276.2371216,,4122.623,69.4005,1.683406414,1.683406414,1138.821592,,2710.036704
Costa Rica,CRI,AMR,Upper-middle,2003,6.9691925,287.3734741,,4188.6105,65.9875,1.575403108,1.575403108,1203.695537,,2825.483354
Costa Rica,CRI,AMR,Upper-middle,2004,6.63006067,290.1335449,,4252.7995,64.189,1.509335204,1.509335204,1233.879742,,2972.847564
Costa Rica,CRI,AMR,Upper-middle,2005,6.6642971,309.5142822,,4315.887,63.0875,1.461750505,1.461750505,1335.828586,,3242.537339
Costa Rica,CRI,AMR,Upper-middle,2006,6.93530846,359.7924805,,4378.1715,62.2845,1.422614441,1.422614441,1575.233129,,3576.276757
Costa Rica,CRI,AMR,Upper-middle,2007,6.99642611,423.6381226,,4440.019,61.8475,1.392955751,1.392955751,1880.961289,,4190.12189
Costa Rica,CRI,AMR,Upper-middle,2008,7.46854782,510.9915466,,4501.921,61.902,1.375013022,1.375013022,2300.443611,,4830.41606
Costa Rica,CRI,AMR,Upper-middle,2009,7.86019135,529.6087036,,4563.1275,61.2065,1.34132785,1.34132785,2416.672082,,4466.774409
Costa Rica,CRI,AMR,Upper-middle,2010,8.02937698,654.1734009,,4622.2515,59.124,1.279116898,1.279116898,3023.753954,,5328.1902
Costa Rica,CRI,AMR,Upper-middle,2011,8.12197685,742.1419067,,4679.9265,57.675,1.23239115,1.23239115,3473.169766,,6093.237186
Costa Rica,CRI,AMR,Upper-middle,2012,7.78642273,776.4348755,,4736.5935,56.667,1.196366123,1.196366123,3677.65634,,6691.143207
Costa Rica,CRI,AMR,Upper-middle,2013,7.68229294,816.8787231,,4791.535,54.9415,1.146636725,1.146636725,3914.103033,,7035.230994
Costa Rica,CRI,AMR,Upper-middle,2014,7.66376162,822.9100342,,4844.2885,52.7535,1.088983449,1.088983449,3986.413585,,7111.666532
Costa Rica,CRI,AMR,Upper-middle,2015,7.59196186,875.3497315,,4895.242,50.9535,1.040878061,1.040878061,4285.048966,,7488.507324
Costa Rica,CRI,AMR,Upper-middle,2016,7.31724358,870.7384033,,4945.205,49.963,1.010332231,1.010332231,4305.979871,,7623.100041
Costa Rica,CRI,AMR,Upper-middle,2017,7.04522991,853.7504883,,4993.8415,48.6365,0.973929589,0.973929589,4263.494607,,7891.758202
Costa Rica,CRI,AMR,Upper-middle,2018,7.28587723,902.2211914,,5040.734,46.8925,0.930271266,0.930271266,4547.85669,,8037.001879
Costa Rica,CRI,AMR,Upper-middle,2019,7.2212491,914.8847046,,5084.5315,43.7975,0.861387131,0.861387131,4651.760411,,8145.703099
Costa Rica,CRI,AMR,Upper-middle,2020,7.855371,953.0825806,,5123.105,38.5735,0.75293206,0.75293206,4882.742051,,7713.923202
Cuba,CUB,AMR,Upper-middle,2001,6.9820981,198.5879364,,11139.127,33.336,0.299269413,0.299269413,2212.096191,,1721.858454
Cuba,CUB,AMR,Upper-middle,2002,7.11481619,213.9562683,,11170.051,30.924,0.276847438,0.276847438,2389.902344,,1755.426184
Cuba,CUB,AMR,Upper-middle,2003,7.10295439,227.6985931,,11199.217,29.166,0.260428921,0.260428921,2550.045898,,1873.604199
Cuba,CUB,AMR,Upper-middle,2004,6.83178711,232.5059509,,11225.2945,26.0775,0.232310163,0.232310163,2609.947754,,1871.389655
Cuba,CUB,AMR,Upper-middle,2005,8.75525475,331.9881287,,11246.114,20.8195,0.185126169,0.185126169,3733.576416,,2005.9818
Cuba,CUB,AMR,Upper-middle,2006,8.2719059,387.4414673,,11260.63,14.516,0.128909306,0.128909306,4362.834961,,2613.521624
Cuba,CUB,AMR,Upper-middle,2007,10.9674921,570.3143311,,11269.887,9.257,0.082139244,0.082139244,6427.37793,,2688.5274
Cuba,CUB,AMR,Upper-middle,2008,11.31422806,610.0915527,,11276.609,6.722,0.059610119,0.059610119,6879.763672,,2645.254438
Cuba,CUB,AMR,Upper-middle,2009,12.29053974,676.2246094,,11283.185,6.576,0.058281416,0.058281416,7629.967285,,2646.238629
Cuba,CUB,AMR,Upper-middle,2010,10.6880827,608.9615479,,11290.4175,7.2325,0.064058747,0.064058747,6875.430176,,2866.944469
Cuba,CUB,AMR,Upper-middle,2011,11.31298637,695.9915772,,11298.7105,8.293,0.073397756,0.073397756,7863.807659,,3252.104245
Cuba,CUB,AMR,Upper-middle,2012,9.29940987,601.4242554,,11309.29,10.5795,0.093546987,0.093546987,6801.681152,,3515.251621
Cuba,CUB,AMR,Upper-middle,2013,10.43099499,710.793396,,11321.5795,12.2895,0.108549342,0.108549342,8047.304199,,3698.953843
Cuba,CUB,AMR,Upper-middle,2014,12.1412344,864.1555786,,11332.026,10.4465,0.092185634,0.092185634,9792.633789,,3920.922878
Cuba,CUB,AMR,Upper-middle,2015,12.81401348,985.4190064,,11339.894,7.868,0.069383365,0.069383365,11174.54646,,4285.268914
Cuba,CUB,AMR,Upper-middle,2016,12.2177515,984.2486572,,11342.0115,2.1175,0.018669528,0.018669528,11163.35938,,4499.113759
Cuba,CUB,AMR,Upper-middle,2017,11.47197342,980.0921631,,11336.405,-5.6065,-0.049455714,-0.049455714,11110.72168,,4782.909573
Cuba,CUB,AMR,Upper-middle,2018,11.0184288,973.1374512,,11328.244,-8.161,-0.072041174,-0.072041174,11023.93848,,4942.248772
Cuba,CUB,AMR,Upper-middle,2019,11.08496857,1013.101379,,11316.6965,-11.5475,-0.102039495,-0.102039495,11464.96094,,4996.157668
Cuba,CUB,AMR,Upper-middle,2020,12.48644733,1186.161377,,11300.698,-15.9985,-0.141570901,-0.141570901,13404.45117,,4808.994984
Dominica,DMA,AMR,Upper-middle,2001,4.64501858,231.9836426,,68.1525,-0.1935,-0.283922086,-0.283922086,15.81026572,,3875.840917
Dominica,DMA,AMR,Upper-middle,2002,4.6531105,227.2182007,,68.262,0.1095,0.160411356,0.160411356,15.51036835,,3847.891111
Dominica,DMA,AMR,Upper-middle,2003,4.84617901,243.1025696,,68.4425,0.1805,0.263725025,0.263725025,16.63854811,,3956.54439
Dominica,DMA,AMR,Upper-middle,2004,4.74520159,253.9832459,,68.574,0.1315,0.191763642,0.191763642,17.41664745,,4194.610911
Dominica,DMA,AMR,Upper-middle,2005,4.97772503,263.8952026,,68.6735,0.0995,0.144888494,0.144888494,18.12260663,,4288.978541
Dominica,DMA,AMR,Upper-middle,2006,4.78092194,271.4978333,,68.742,0.0685,0.099647959,0.099647959,18.66330323,,4401.944166
Dominica,DMA,AMR,Upper-middle,2007,4.79109955,293.6182556,,68.775,0.033,0.047982552,0.047982552,20.19359589,,5122.076589
Dominica,DMA,AMR,Upper-middle,2008,5.04968786,336.3532715,,68.782,0.007,0.010177081,0.010177081,23.13505243,,6057.42482
Dominica,DMA,AMR,Upper-middle,2009,4.98329306,354.4477844,,68.7865,0.0045,0.006541981,0.006541981,24.3812222,,6079.63281
Dominica,DMA,AMR,Upper-middle,2010,5.15711927,370.3132935,,68.755,-0.0315,-0.04581485,-0.04581485,25.4608889,,5834.541007
Dominica,DMA,AMR,Upper-middle,2011,5.33450365,388.8713074,,68.742,-0.013,-0.018911291,-0.018911291,26.73179061,,5808.478119
Dominica,DMA,AMR,Upper-middle,2012,5.79509926,408.7749023,,68.8885,0.1465,0.212662491,0.212662491,28.15988894,,5887.817773
Dominica,DMA,AMR,Upper-middle,2013,5.34749842,387.0828857,,68.8185,-0.07,-0.101716835,-0.101716835,26.63846334,,5558.218914
Dominica,DMA,AMR,Upper-middle,2014,5.26141691,394.6729431,,69.371,0.5525,0.796442317,0.796442317,27.37885652,,5728.570099
Dominica,DMA,AMR,Upper-middle,2015,5.15941811,398.5212402,,70.0065,0.6355,0.90777285,0.90777285,27.89907667,,5510.923225
Dominica,DMA,AMR,Upper-middle,2016,5.12308073,421.3217773,,70.075,0.0685,0.097752408,0.097752408,29.52412358,,5513.281008
Dominica,DMA,AMR,Upper-middle,2017,5.27874804,404.6090393,,70.403,0.328,0.465889238,0.465889238,28.48568951,,4691.980549
Dominica,DMA,AMR,Upper-middle,2018,6.0794425,484.5222168,,70.8225,0.4195,0.592325885,0.592325885,34.31507534,,6082.099915
Dominica,DMA,AMR,Upper-middle,2019,5.13174009,442.5115967,,71.428,0.6055,0.847706782,0.847706782,31.60771688,,6084.193549
Dominica,DMA,AMR,Upper-middle,2020,5.64582825,426.6643677,,71.9945,0.5665,0.786865663,0.786865663,30.71748804,,5075.542929
Dominican Republic,DOM,AMR,Upper-middle,2001,4.88183308,144.1726227,,8669.0395,128.248,1.479379578,1.479379578,1249.838122,,2079.927587
Dominican Republic,DOM,AMR,Upper-middle,2002,4.98649025,153.8589935,,8795.101,126.0615,1.433314978,1.433314978,1353.205302,,2170.565921
Dominican Republic,DOM,AMR,Upper-middle,2003,4.38888264,105.3111572,,8919.852,124.751,1.398577017,1.398577017,939.3599032,,1729.977226
Dominican Republic,DOM,AMR,Upper-middle,2004,4.2877388,105.8401489,,9043.127,123.275,1.363189967,1.363189967,957.1258946,,1748.665995
Dominican Republic,DOM,AMR,Upper-middle,2005,4.35391188,169.9686585,,9164.768,121.641,1.327267641,1.327267641,1557.723379,,2815.775847
Dominican Republic,DOM,AMR,Upper-middle,2006,3.99365425,162.9429779,,9284.168,119.4,1.286060313,1.286060313,1512.789903,,2921.425093
Dominican Republic,DOM,AMR,Upper-middle,2007,4.08935308,191.2214508,,9402.206,118.038,1.255428779,1.255428779,1797.903443,,3315.093558
Dominican Republic,DOM,AMR,Upper-middle,2008,4.56146193,230.5057831,,9522.9475,120.7415,1.267900511,1.267900511,2195.094518,,3714.108883
Dominican Republic,DOM,AMR,Upper-middle,2009,4.76337624,238.2713623,,9648.061,125.1135,1.296773517,1.296773517,2298.856698,,3715.168069
Dominican Republic,DOM,AMR,Upper-middle,2010,4.92355442,271.2666321,,9775.755,127.694,1.30623159,1.30623159,2651.836106,,4095.88751
Dominican Republic,DOM,AMR,Upper-middle,2011,5.03797865,295.194397,,9903.737,127.982,1.292259679,1.292259679,2923.5277,,4468.793027
Dominican Republic,DOM,AMR,Upper-middle,2012,5.04897833,305.4364624,,10030.8825,127.1455,1.267540518,1.267540518,3063.797054,,4539.549114
Dominican Republic,DOM,AMR,Upper-middle,2013,4.91598225,303.3797913,,10157.051,126.1685,1.242176494,1.242176494,3081.444188,,4515.872172
Dominican Republic,DOM,AMR,Upper-middle,2014,4.79757166,313.4575195,,10282.115,125.064,1.21632563,1.21632563,3223.006433,,4678.723395
Dominican Republic,DOM,AMR,Upper-middle,2015,4.72216797,322.9460754,,10405.832,123.717,1.188919829,1.188919829,3360.522347,,4849.970268
Dominican Republic,DOM,AMR,Upper-middle,2016,4.5766325,329.1087952,,10527.5915,121.7595,1.156575082,1.156575082,3464.722845,,5069.152937
Dominican Republic,DOM,AMR,Upper-middle,2017,4.49336958,337.6092529,,10647.244,119.6525,1.123788466,1.123788466,3594.608134,,5218.144382
Dominican Republic,DOM,AMR,Upper-middle,2018,4.12601566,327.9010925,,10765.5305,118.2865,1.09875217,1.09875217,3530.029165,,5427.717441
Dominican Republic,DOM,AMR,Upper-middle,2019,4.23948717,346.5079041,,10881.8825,116.352,1.069226763,1.069226763,3770.658138,,5541.442418
Dominican Republic,DOM,AMR,Upper-middle,2020,4.94000483,354.0953369,,10999.6635,117.781,1.070769119,1.070769119,3894.929326,,4995.605735
Ecuador,ECU,AMR,Upper-middle,2001,3.75336552,71.49367523,,12845.521,219.014,1.704983395,1.704983395,918.3734741,,1381.017243
Ecuador,ECU,AMR,Upper-middle,2002,4.4733963,97.70853424,,13070.6085,225.0875,1.722088914,1.722088914,1277.109985,,1591.349018
Ecuador,ECU,AMR,Upper-middle,2003,5.44066668,132.662735,,13301.1845,230.576,1.73349975,1.73349975,1764.571533,,1749.301049
Ecuador,ECU,AMR,Upper-middle,2004,5.56659126,150.4978485,,13534.5925,233.408,1.724529202,1.724529202,2036.927124,,1905.288837
Ecuador,ECU,AMR,Upper-middle,2005,5.59422064,168.6268158,,13770.0115,235.419,1.709649988,1.709649988,2321.993164,,2065.059713
Ecuador,ECU,AMR,Upper-middle,2006,5.70302868,190.5289307,,14009.0615,239.05,1.706395535,1.706395535,2669.131592,,2204.351091
Ecuador,ECU,AMR,Upper-middle,2007,5.33981323,191.1144714,,14251.8355,242.774,1.703457776,1.703457776,2723.731934,,2329.614175
Ecuador,ECU,AMR,Upper-middle,2008,5.37734222,229.0994415,,14496.797,244.9615,1.689762918,1.689762918,3321.208008,,2620.666
Ecuador,ECU,AMR,Upper-middle,2009,5.6990099,241.6792755,,14742.766,245.969,1.668404694,1.668404694,3563.020996,,2639.483324
Ecuador,ECU,AMR,Upper-middle,2010,6.11657906,283.8228455,,14989.5855,246.8195,1.646606572,1.646606572,4254.386719,,2936.178922
Ecuador,ECU,AMR,Upper-middle,2011,6.47737551,336.9970093,,15237.728,248.1425,1.628474402,1.628474402,5135.068848,,3193.202753
Ecuador,ECU,AMR,Upper-middle,2012,6.76221228,383.9912109,,15483.883,246.155,1.589749806,1.589749806,5945.674805,,3423.44824
Ecuador,ECU,AMR,Upper-middle,2013,6.80123425,411.5002441,,15722.9895,239.1065,1.520744512,1.520744512,6470.01416,,3621.568723
Ecuador,ECU,AMR,Upper-middle,2014,6.72399378,428.628418,,15957.994,235.0045,1.472644369,1.472644369,6840.049805,,3760.641594
Ecuador,ECU,AMR,Upper-middle,2015,7.49149466,459.270813,,16195.902,237.908,1.468939489,1.468939489,7438.305176,,3765.885346
Ecuador,ECU,AMR,Upper-middle,2016,7.27991438,442.5538025,,16439.585,243.683,1.482294109,1.482294109,7275.400879,,3643.017266
Ecuador,ECU,AMR,Upper-middle,2017,7.42857933,464.0197144,,16696.944,257.359,1.541353915,1.541353915,7747.710938,,3741.881568
Ecuador,ECU,AMR,Upper-middle,2018,7.86490965,497.168396,,17015.6715,318.7275,1.873140887,1.873140887,8459.654297,,3773.127614
Ecuador,ECU,AMR,Upper-middle,2019,7.81824636,487.3314514,,17343.7405,328.069,1.891570045,1.891570045,8452.150391,,3718.720365
Ecuador,ECU,AMR,Upper-middle,2020,8.47677135,478.5300293,,17588.5955,244.855,1.392123663,1.392123663,8416.670898,,3345.174889
El Salvador,SLV,AMR,Lower-middle,2001,7.88604879,161.7615204,,5988.095,29.613,0.494531232,0.494531232,968.6433716,,1730.181662
El Salvador,SLV,AMR,Lower-middle,2002,7.88565731,166.1277618,,6011.275,23.18,0.38560871,0.38560871,998.6396484,,1765.712005
El Salvador,SLV,AMR,Lower-middle,2003,7.77182293,170.7858276,,6026.8485,15.5735,0.258402049,0.258402049,1029.300293,,1849.252214
El Salvador,SLV,AMR,Lower-middle,2004,8.1302166,184.8800507,,6035.6555,8.807,0.145916214,0.145916214,1115.872314,,1956.932402
El Salvador,SLV,AMR,Lower-middle,2005,9.20057869,223.9718475,,6037.817,2.1615,0.035799363,0.035799363,1352.301025,,2107.715421
El Salvador,SLV,AMR,Lower-middle,2006,8.69338894,230.5007629,,6034.436,-3.381,-0.056028434,-0.056028434,1390.942139,,2311.157165
El Salvador,SLV,AMR,Lower-middle,2007,8.47836304,238.6346588,,6044.131,9.695,0.160403539,0.160403539,1442.339111,,2570.923761
El Salvador,SLV,AMR,Lower-middle,2008,8.49585915,251.8334198,,6068.099,23.968,0.394983668,0.394983668,1528.150146,,2735.972172
El Salvador,SLV,AMR,Lower-middle,2009,8.83749676,255.381424,,6091.1875,23.0885,0.3790476,0.3790476,1555.576172,,2543.284048
El Salvador,SLV,AMR,Lower-middle,2010,8.90416241,268.6670837,,6114.0345,22.847,0.373681241,0.373681241,1642.639893,,2632.924299
El Salvador,SLV,AMR,Lower-middle,2011,8.87645435,293.3677063,,6137.3485,23.314,0.379870884,0.379870884,1800.499878,,2900.685858
El Salvador,SLV,AMR,Lower-middle,2012,8.60625362,298.7254028,,6161.289,23.9405,0.388563172,0.388563172,1840.533447,,3021.185989
El Salvador,SLV,AMR,Lower-middle,2013,9.05235958,321.8266296,,6185.6425,24.3535,0.393710112,0.393710112,1990.704468,,3117.029476
El Salvador,SLV,AMR,Lower-middle,2014,8.5989418,312.8674622,,6209.5265,23.884,0.384634803,0.384634803,1942.758789,,3152.676778
El Salvador,SLV,AMR,Lower-middle,2015,8.75833225,329.4425049,,6231.066,21.5395,0.345679214,0.345679214,2052.778076,,3200.052768
El Salvador,SLV,AMR,Lower-middle,2016,8.71456337,337.2749023,,6250.51,19.444,0.311078616,0.311078616,2108.140137,,3236.27672
El Salvador,SLV,AMR,Lower-middle,2017,8.42286873,335.7371216,,6266.6545,16.1445,0.2576255,0.2576255,2103.948486,,3325.76018
El Salvador,SLV,AMR,Lower-middle,2018,8.32511997,345.1499939,,6276.3425,9.688,0.154357414,0.154357414,2166.279541,,3452.827821
El Salvador,SLV,AMR,Lower-middle,2019,8.502141,364.1308594,,6280.217,3.8745,0.061693728,0.061693728,2286.820801,,3576.691697
El Salvador,SLV,AMR,Lower-middle,2020,9.85177708,385.7433777,,6292.731,12.514,0.198864372,0.198864372,2427.379395,,3174.510399
